priority_rank,sector_name,urgency_level,mean_risk_score,primary_recommendation,secondary_recommendation,full_action_package
14,Arang (B-5),MODERATE (TIER 2),0.4324,Moderate Carbon Replenishment: Apply 5-6 t/ha FYM + surface mulching (3-4 t/ha paddy straw) + rotate Kharif Paddy with Rabi Legume cover crops (Pigeonpea/Chickpea).,N/A,Moderate Carbon Replenishment: Apply 5-6 t/ha FYM + surface mulching (3-4 t/ha paddy straw) + rotate Kharif Paddy with Rabi Legume cover crops (Pigeonpea/Chickpea).
15,Abhanpur (A-5),MODERATE (TIER 2),0.4257,Moderate Carbon Replenishment: Apply 5-6 t/ha FYM + surface mulching (3-4 t/ha paddy straw) + rotate Kharif Paddy with Rabi Legume cover crops (Pigeonpea/Chickpea).,N/A,Moderate Carbon Replenishment: Apply 5-6 t/ha FYM + surface mulching (3-4 t/ha paddy straw) + rotate Kharif Paddy with Rabi Legume cover crops (Pigeonpea/Chickpea).
16,Raipur Rural (C-4),STABLE (TIER 3),0.4253,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
17,Dharsiwa (D-2),STABLE (TIER 3),0.4097,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
18,Tilda (E-5),MODERATE (TIER 2),0.4003,Moderate Carbon Replenishment: Apply 5-6 t/ha FYM + surface mulching (3-4 t/ha paddy straw) + rotate Kharif Paddy with Rabi Legume cover crops (Pigeonpea/Chickpea).,N/A,Moderate Carbon Replenishment: Apply 5-6 t/ha FYM + surface mulching (3-4 t/ha paddy straw) + rotate Kharif Paddy with Rabi Legume cover crops (Pigeonpea/Chickpea).
19,Dharsiwa (D-4),STABLE (TIER 3),0.3872,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
20,Raipur Rural (C-5),STABLE (TIER 3),0.3846,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
21,Tilda (E-1),STABLE (TIER 3),0.3844,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
22,Dharsiwa (D-3),STABLE (TIER 3),0.3692,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
23,Tilda (E-4),STABLE (TIER 3),0.3627,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
24,Tilda (E-2),STABLE (TIER 3),0.3506,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
25,Tilda (E-3),STABLE (TIER 3),0.3446,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.,N/A,Carbon Maintenance Package: Adopt Integrated Nutrient Management (75% RDF + 25% organic manure) with reduced tillage to preserve topsoil carbon stock.
